user_id,screen_name,is_bot,account_age,is_blue_verified,is_verified,profile_description_sentiment,following_count,followers_count,following_to_followers,is_possibly_sensitive,is_default_profile_image,is_profile_banner,is_profile_image_valid,tweet_freq,parsed_owned_tweets_count,parsed_owned_text_tweets_count,parsed_retweets_count,likes_freq,media_freq,followers_freq,following_freq,replies_to_owned,quotes_to_owned,retweets_to_owned,avg_urls,avg_hashtags,identical_tweet_freq,avg_tweet_sentiment,avg_replies_per_follower,avg_likes_per_follower,avg_retweets_per_follower
577086491,tonyvidmar,0,4585,0,0,0.894,844,7378,0.114,0,0,1,0,0.493,40,40,85,3.542,0.015,1.609,0.184,0.0,0.325,2.125,0.0,0.075,0.0,0.801,0.837,55.022,1.386
1483160151452487694,EcomEase,1,1047,0,0,0.926,426,70,6.086,0,0,1,0,0.016,4,4,2,0.009,0.001,0.067,0.407,0.0,0.0,0.5,0.75,2.25,0.067,0.15,0.0,32.143,17.857
20167623,kdnuggets,0,5776,1,0,0.0,366,218743,0.002,0,0,1,0,14.502,125,125,0,0.071,5.529,37.871,0.063,0.0,0.0,0.0,1.0,0.584,0.0,0.261,0.001,0.015,0.003
1511990131,ImNadeem786,1,4187,0,0,,4484,116,38.655,0,1,0,0,0.404,2,2,123,0.001,0.012,0.028,1.071,0.0,0.0,61.5,0.0,1.0,0.0,0.0,4.31,12.931,0.0
1179283634886512640,ChemCuration,0,1885,0,0,0.0,5,57,0.088,0,0,1,0,0.013,14,14,9,0.032,0.001,0.03,0.003,0.0,0.214,0.643,0.571,0.643,0.0,0.285,13.784,76.441,57.644
1473265485726760963,omnichainjimmy,1,1074,1,0,0.845,39,448,0.087,0,0,0,0,0.188,37,37,25,0.157,0.007,0.417,0.036,0.162,0.378,0.676,0.054,0.0,0.002,0.582,4.283,10.195,2.594
3169916217,chboursin,0,3516,0,0,0.0,5355,51828,0.103,0,0,1,0,22.399,29,29,96,1.636,7.9,14.741,1.523,0.0,0.0,3.31,0.069,2.793,0.0,0.256,0.044,3.828,0.656
1483040132546633732,Andre10829640,1,1047,0,0,,366,73,5.014,0,0,1,0,0.018,2,2,13,0.0,0.002,0.07,0.35,0.0,0.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1040184649056747520,DPagliaccio,0,2269,0,0,0.0,922,1185,0.778,0,0,0,0,0.354,52,52,73,0.442,0.028,0.522,0.406,0.0,0.269,1.404,0.288,1.327,0.0,0.347,1.071,16.293,5.177
1303377516288258049,AineSandip,1,1543,0,0,,48,5,9.6,0,0,0,0,0.006,2,2,5,0.0,0.0,0.003,0.031,0.0,0.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1349010639050698753,SupervisedAi,0,1417,0,0,0.0,1782,2242,0.795,0,0,1,0,0.478,119,119,6,0.843,0.086,1.582,1.258,0.0,0.655,0.05,0.092,0.0,0.0,0.0,0.097,4.475,0.517
259630996,dibya_sharan,1,5021,0,0,,775,88,8.807,0,0,0,0,0.022,11,11,91,0.0,0.001,0.018,0.154,0.0,0.455,8.273,0.364,0.182,0.0,0.284,1.033,1.033,0.0
570225855,OfficialB_Milez,0,4593,0,0,0.0,3103,3366,0.922,0,0,1,0,4.547,5,5,120,0.0,0.08,0.733,0.676,0.0,1.0,24.0,0.0,0.0,0.0,0.132,0.0,0.119,0.059
1484477633714925568,NathyFekadu,1,1043,0,0,0.0,35,3,11.667,0,0,0,0,0.002,1,1,0,0.0,0.001,0.003,0.034,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0
872135863,Ram_Jha_,1,4433,0,0,-0.487,2001,219,9.137,0,0,0,0,0.258,2,2,123,0.0,0.001,0.049,0.451,0.0,1.0,61.5,0.0,0.0,0.0,0.458,0.0,4.566,0.0
17189394,dabit3,0,5868,1,0,0.0,13506,150660,0.09,0,0,1,0,9.311,46,46,79,1.742,0.619,25.675,2.302,0.0,0.217,1.717,0.109,0.0,0.0,0.254,0.158,1.475,0.124
1305222770507288576,LordJ95516947,0,1538,0,0,,1689,364,4.64,0,0,0,0,0.554,11,11,114,0.114,0.008,0.237,1.098,0.0,0.0,10.364,0.0,1.455,0.0,0.047,0.749,43.956,12.238
78302950,baz_fyi,1,5540,0,0,-0.594,271,227,1.194,0,0,1,0,0.17,109,109,16,0.02,0.016,0.041,0.049,0.0,0.018,0.147,0.092,0.422,0.0,0.314,1.859,4.527,0.162
1015958510935293952,CatCaseyAZ,0,2336,0,0,0.0,2069,1975,1.048,0,0,1,0,12.538,1,1,124,0.0,0.614,0.845,0.886,0.0,1.0,124.0,0.0,0.0,0.0,0.0,0.0,0.506,0.0
1447975941813063682,stonedguineap,1,1144,0,0,0.789,3031,416,7.286,0,0,0,0,0.714,48,48,77,0.02,0.009,0.364,2.649,0.0,0.167,1.604,0.104,0.812,0.0,0.059,0.351,1.152,0.2
1598887500,kellervme,0,4154,0,0,0.0,592,127,4.661,0,0,1,0,0.044,95,95,30,0.111,0.028,0.031,0.143,0.0,0.063,0.316,0.011,0.663,0.0,0.537,1.243,38.21,5.139
2291813732,GoodFactoryGoo,1,3972,0,0,0.0,4150,3743,1.109,0,0,1,0,3.738,44,44,81,0.029,0.127,0.942,1.045,0.0,0.091,1.841,0.045,2.227,0.0,-0.473,0.085,0.692,0.255
15862891,Nature,0,5950,1,0,0.0,3419,2595443,0.001,0,0,1,0,13.605,108,108,17,2.093,3.569,436.209,0.575,0.0,0.0,0.157,0.981,0.0,0.002,0.118,0.002,0.044,0.013
856416027227430912,dssdvcs,1,2776,0,0,,457,30,15.233,0,0,0,0,0.004,5,5,6,0.0,0.0,0.011,0.165,0.0,0.0,1.2,1.0,0.4,0.0,0.0,6.667,0.0,0.0
361993840,50kDinar,0,4845,0,0,0.0,1759,717,2.453,0,0,1,0,0.532,14,14,111,0.036,0.032,0.148,0.363,0.0,0.357,7.929,0.429,0.286,0.0,0.466,0.498,17.533,2.889
595113816,illialzamora,1,4565,0,0,,4912,303,16.211,0,0,0,0,0.117,0,0,125,0.0,0.002,0.066,1.076,0,0,0,0,0,0.0,0,0,0,0
703349000737435648,DianaGrabau,1,3199,0,0,0.819,507,261,1.943,0,0,1,0,0.015,27,27,19,0.004,0.001,0.082,0.158,0.0,0.259,0.704,0.926,0.37,0.0,0.286,0.0,1.987,0.426
2455929786,bayesimpact,0,3875,0,0,0.78,665,5272,0.126,0,0,1,0,0.275,69,69,56,0.118,0.026,1.361,0.172,0.014,0.043,0.812,0.928,0.478,0.0,0.427,0.06,1.262,0.575
3223903062,logiemo,0,3478,1,0,0.0,9377,13341,0.703,0,0,1,0,4.109,124,124,1,3.275,1.509,3.836,2.696,0.008,0.097,0.008,0.048,0.863,0.0,0.0,0.084,6.886,0.314
1195427099043155970,PaulBrown1232,1,1841,0,0,0.0,5048,630,8.013,0,0,1,0,0.574,0,0,125,0.0,0.002,0.342,2.742,0,0,0,0,0,0.0,0,0,0,0
749848176,SanjaP4,0,4494,0,0,0.0,443,71,6.239,0,0,1,0,0.014,50,50,15,0.001,0.001,0.016,0.099,0.0,0.0,0.3,1.0,0.18,0.0,0.059,0.0,1.69,0.0
1314513527286226944,AvaLarrry,1,1512,0,0,,0,136,0.0,0,0,1,1,0.264,102,102,23,0.005,0.008,0.09,0.0,0.0,0.284,0.225,0.686,0.098,0.001,0.271,0.0,0.577,0.0
1239934339699400705,NinaKnoxWallace,0,1718,0,0,0.0,3592,8971,0.4,0,0,1,0,15.213,109,109,16,7.645,0.987,5.222,2.091,0.0,0.45,0.147,0.018,0.018,0.0,0.025,0.307,13.432,0.86
1198456179263000577,thebotty,1,1832,0,0,0.0,1995,1754,1.137,0,0,1,0,0.58,98,98,27,0.829,0.07,0.957,1.089,0.0,0.02,0.276,0.01,0.051,0.0,0.198,0.215,8.837,0.57
1369830392581259265,peruggia_v,1,1359,1,0,0.0,161,34763,0.005,0,0,0,1,0.447,76,76,49,11.92,0.021,25.58,0.118,0.039,0.566,0.645,0.066,0.013,0.0,0.177,0.966,6.131,0.679
248883264,benstokes38,0,5044,1,0,0.0,868,1423410,0.001,0,0,1,0,0.397,113,113,12,460.886,0.028,282.199,0.172,0.0,0.496,0.106,0.15,0.044,0.0,0.25,0.452,14.453,0.938
12831,mikeyk,0,6587,1,0,0.0,262,463861,0.001,0,0,1,0,0.062,89,89,36,2.289,0.008,70.421,0.04,0.0,0.551,0.404,0.18,0.0,0.0,0.848,0.027,0.365,0.029
117825143,mcpinklm,1,5390,0,0,,215,158,1.361,0,0,0,0,0.325,18,18,107,0.001,0.001,0.029,0.04,0.0,0.0,5.944,0.778,0.0,0.0,0.0,0.352,1.406,0.703
1228549206920646661,larryev14850722,1,1749,0,0,,150,19,7.895,0,1,0,0,0.003,2,2,2,0.0,0.0,0.011,0.086,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1320461800723210240,StefanMLemke,0,1496,0,0,0.0,968,1060,0.913,0,0,0,0,0.075,6,6,74,0.202,0.01,0.709,0.647,0.0,0.167,12.333,0.833,0.333,0.0,0.644,2.044,47.484,10.692
1185382400,UnaMcCaffreyIT,0,4304,0,0,0.0,249,1298,0.192,0,0,1,0,0.761,123,123,2,0.01,0.064,0.302,0.058,0.0,0.008,0.016,1.008,0.016,0.0,-0.094,0.038,0.263,0.069
2974358679,AhadiSafi,1,3609,0,0,,1018,119,8.555,0,0,0,0,0.003,3,3,0,0.001,0.0,0.033,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,11.204,0.0
139234161,holyselenagomez,0,5325,0,0,0.0,244,844,0.289,0,0,1,0,0.541,109,109,16,0.0,0.02,0.158,0.046,0.11,0.0,0.147,0.119,0.294,0.201,0.918,0.0,0.0,0.011
953389910827896839,KnowFearPodcast,1,2509,0,0,0.0,21,103,0.204,0,0,1,0,0.003,0,0,8,0.0,0.0,0.041,0.008,0,0,0,0,0,0.0,0,0,0,0
226367460,bitking69,0,5099,0,0,0.755,2463,742,3.319,0,0,0,0,2.153,1,1,124,0.001,0.011,0.146,0.483,0.0,0.0,124.0,1.0,0.0,0.0,0.0,0.0,4.043,0.0
862768801,YaoChihLee,1,4438,0,0,0.0,69,269,0.257,0,0,0,0,0.002,1,1,1,0.133,0.001,0.061,0.016,0.0,0.0,1.0,0.0,0.0,0.0,0.978,66.914,2200.743,338.29
713389493076758528,xbresson,0,3171,0,0,0.0,841,15340,0.055,0,0,1,0,0.438,102,102,23,6.247,0.115,4.838,0.265,0.0,0.363,0.225,0.618,0.078,0.0,0.483,0.252,12.661,1.587
1042694725139087361,RealSpermDonor,1,2262,0,0,0.791,17,17,1.0,0,0,1,0,0.121,6,6,119,0.001,0.001,0.008,0.008,0.0,0.0,19.833,0.833,0.167,0.0,-0.445,0.0,29.412,68.627
912795180,DigitalOxLtd,0,4414,0,0,0.0,76,3763,0.02,0,0,1,0,1.429,8,8,0,0.001,0.36,0.853,0.017,0.0,0.0,0.0,1.25,3.25,0.0,0.319,0.066,0.1,0.0
1030960674032119809,AiPicovoice,1,2295,1,0,0.0,343,609,0.563,0,0,1,0,0.207,108,108,17,0.162,0.057,0.265,0.149,0.0,0.009,0.157,0.981,7.167,0.0,0.154,0.182,5.641,2.934
1228560881472045056,Xi_Lu_HCI,0,1749,0,0,0.0,355,1113,0.319,0,0,0,0,0.027,17,17,7,0.684,0.003,0.636,0.203,0.0,0.353,0.412,0.529,0.529,0.004,0.637,3.33,63.263,11.839
1461416146146578437,PsychSocPrez,1,1107,0,0,0.0,103,25,4.12,0,0,0,0,0.203,44,44,81,0.055,0.014,0.023,0.093,0.0,0.523,1.841,0.045,0.136,0.0,0.523,14.545,55.455,21.818
4558932373,M_A_Lateef_Khan,0,3273,0,0,0.0,23,758,0.03,0,0,1,0,0.05,4,4,121,0.013,0.007,0.232,0.007,0.0,0.0,30.25,0.0,0.5,0.0,0.266,1.649,14.512,3.628
1059958676151242753,aginert1,1,2215,0,0,,39,25,1.56,0,0,0,0,0.005,2,2,8,0.003,0.0,0.011,0.018,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,120.0,40.0
858865370807115776,xoLance69,0,2769,0,0,0.0,0,3262,0.0,0,0,1,0,5.458,112,112,13,0.33,0.323,1.178,0.0,0.0,0.062,0.116,0.009,0.062,0.0,0.058,0.186,2.499,0.044
1145414986568798208,tee_hew,1,1979,0,0,0.0,933,360,2.592,0,0,1,0,0.387,8,8,117,0.029,0.018,0.182,0.471,0.0,0.25,14.625,0.0,0.0,0.0,0.255,2.083,19.792,4.861
769103785083998208,supriya_gdptl,0,3017,0,0,0.0,454,111,4.09,0,0,1,0,0.626,1,1,124,0.0,0.001,0.037,0.15,0.0,0.0,124.0,0.0,0.0,0.0,-0.612,0.0,9.009,0.0
39949694,vinhbtvn,1,5678,0,0,,225,34,6.618,0,0,0,0,0.009,38,38,12,0.001,0.0,0.006,0.04,0.0,0.0,0.316,0.421,0.132,0.004,0.218,0.0,3.096,0.0
177321850,FQuadrani,0,5224,0,0,0.0,1326,1934,0.686,0,0,0,0,0.09,53,53,72,0.313,0.01,0.37,0.254,0.0,0.302,1.358,0.358,0.094,0.0,0.18,1.171,15.941,2.38
263817869,mosarty,1,5013,0,0,0.0,419,205,2.044,0,0,1,0,0.897,1,1,124,0.0,0.034,0.041,0.084,0.0,0.0,124.0,1.0,0.0,0.0,-0.764,0.0,0.0,0.0
1316778077595209733,happyyfairyy,0,1506,0,0,0.0,592,2208,0.268,0,0,1,0,12.687,3,3,122,0.038,0.555,1.466,0.393,0.0,0.333,40.667,0.0,0.0,0.0,0.0,0.151,8.605,0.0
3239963093,abp4_ankit,1,3494,0,0,0.0,210,269,0.781,0,0,0,0,0.058,41,41,84,0.018,0.001,0.077,0.06,0.0,0.829,2.049,0.171,0.0,0.0,0.409,0.0,5.622,0.725
2168196977,Waheed_Yousafza,0,4043,0,0,,572,122,4.689,0,0,1,0,0.007,14,14,2,0.002,0.001,0.03,0.141,0.0,0.0,0.143,0.429,0.286,0.0,-0.033,1.171,5.855,0.585
166342982,iretex1,1,5253,0,0,0.0,5025,1403,3.582,0,0,0,0,1.442,0,0,125,0.0,0.021,0.267,0.957,0,0,0,0,0,0.0,0,0,0,0
40890184,nairobinow,0,5674,0,0,0.0,118,100733,0.001,0,0,1,0,4.623,109,109,16,0.029,1.372,17.753,0.021,0.0,0.229,0.147,0.064,2.422,0.003,0.0,0.001,0.015,0.008
766056693465772032,AlbertoPortela7,1,3026,0,0,,183,15,12.2,0,1,0,0,0.001,1,1,1,0.001,0.0,0.005,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,133.333,0.0
893214350,KateCOOPER_Ltd,0,4423,0,0,0.0,801,755,1.061,0,0,1,0,0.262,8,8,117,0.001,0.023,0.171,0.181,0.0,0.625,14.625,0.125,0.5,0.0,0.032,0.166,0.662,0.331
1445327223356071936,captocv,1,1151,0,0,0.867,99,13,7.615,0,0,1,0,0.048,51,51,2,0.007,0.026,0.011,0.086,0.0,0.02,0.039,0.588,4.0,0.0,0.252,0.0,12.066,3.017
965093642456023040,GXiming,0,2476,1,0,0.0,191,720,0.265,0,0,1,0,0.036,4,4,69,0.155,0.004,0.291,0.077,0.0,0.75,17.25,0.0,0.5,0.0,0.63,2.431,133.333,21.528
2913320932,beast_coast_b,1,3642,0,0,,284,112,2.536,0,0,1,0,0.68,39,39,86,0.007,0.022,0.031,0.078,0.0,0.0,2.205,0.0,0.0,0.0,-0.05,1.832,5.952,0.229
992881484947247105,sokratis89,0,2400,0,0,,764,104,7.346,0,0,1,0,0.418,0,0,125,0.0,0.004,0.043,0.318,0,0,0,0,0,0.0,0,0,0,0
1374061213588537348,Vladimir199507,1,1348,0,0,,444,16,27.75,0,0,0,0,0.053,2,2,53,0.0,0.0,0.012,0.329,0.0,0.0,26.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1454019057603186689,t_leemann,0,1127,0,0,0.0,106,99,1.071,0,0,0,0,0.043,7,7,23,0.09,0.008,0.088,0.094,0.0,0.429,3.286,0.143,0.429,0.002,0.352,5.772,145.743,37.518
211908920,harishpl02,1,5139,0,0,0.0,3121,50,62.42,0,0,0,0,0.064,1,1,124,0.0,0.0,0.01,0.607,0.0,0.0,124.0,1.0,0.0,0.0,-0.575,0.0,0.0,0.0
1268125226300129281,GarmentEvents,0,1640,0,0,0.0,899,561,1.602,0,0,1,0,1.184,125,125,0,0.0,1.182,0.342,0.548,0.0,0.0,0.0,0.968,0.056,0.009,0.008,0.0,0.0,0.0
3335731978,andy_fitze,1,3451,1,0,0.0,54781,88084,0.622,0,0,1,0,1.834,16,16,109,0.047,0.42,25.524,15.874,0.0,0.0,6.812,0.75,3.938,0.0,0.763,0.013,0.115,0.059
809351965,debanjan_pt,0,4466,0,0,,895,296,3.024,0,0,1,0,0.292,121,121,4,0.004,0.06,0.066,0.2,0.0,0.0,0.033,0.959,0.017,0.0,0.003,0.0,0.558,0.0
972113479447470080,DrPanpat,1,2457,0,0,0.0,150,24,6.25,0,0,1,0,0.005,9,9,2,0.004,0.0,0.01,0.061,0.0,0.111,0.222,0.556,0.667,0.0,0.098,9.259,46.296,18.519
1347899189750095873,cterrelljones,0,1420,0,0,0.0,202,50,4.04,0,0,1,0,0.073,9,9,86,0.003,0.001,0.035,0.142,0.0,0.111,9.556,0.0,0.333,0.0,0.294,6.667,8.889,2.222
1278710228213612544,betangfilsafat,1,1611,0,0,0.0,18,5397,0.003,0,0,1,0,0.322,118,118,7,0.498,0.065,3.35,0.011,0.025,0.178,0.059,0.356,0.0,0.002,0.079,0.064,1.261,0.323
215399723,__ishaan,0,5130,0,0,0.0,492,4058,0.121,0,0,1,1,0.202,67,67,58,0.295,0.013,0.791,0.096,0.075,0.134,0.866,0.254,0.03,0.0,0.297,0.18,5.561,0.747
1386354905347018754,tom901t,1,1314,0,0,0.0,114,6,19.0,0,0,1,0,0.294,119,119,6,0.0,0.002,0.005,0.087,0.0,0.0,0.05,1.0,1.0,0.182,0.0,0.0,0.0,0.0
1484049588478689281,CodeLegoProject,0,1044,0,0,0.0,108,11,9.818,0,0,1,0,0.024,6,6,18,0.005,0.002,0.011,0.103,0.0,0.0,3.0,0.5,5.5,0.0,0.0,0.0,75.758,0.0
767644840108621824,its_me_Infrared,1,3021,0,0,0.0,70,47,1.489,0,0,0,0,0.57,97,97,28,0.017,0.016,0.016,0.023,0.0,0.258,0.289,0.0,0.247,0.0,-0.127,4.168,10.967,0.0
1481378813040730113,DPistolyako,1,1052,0,0,0.0,43,2,21.5,0,0,0,0,0.006,2,2,1,0.0,0.0,0.002,0.041,0.0,0.0,0.5,0.0,0.0,0.0,0.0,250.0,0.0,0.0
2943507101,myussuf1988,0,3625,0,0,0.0,373,58,6.431,0,0,0,0,0.044,60,60,55,0.008,0.004,0.016,0.103,0.033,0.017,0.917,0.083,0.067,0.0,-0.027,1.437,8.621,6.897
97139873,pepecruz8,0,5462,0,0,0.0,733,204,3.593,0,0,1,0,0.088,80,80,45,0.003,0.005,0.037,0.134,0.0,0.0,0.562,0.075,0.075,0.0,0.011,0.184,1.042,0.245
77436536,onurvarol,1,5543,0,0,0.0,3730,3723,1.002,0,0,1,0,0.767,48,48,77,0.126,0.04,0.672,0.673,0.0,0.792,1.604,0.146,0.104,0.0,0.262,0.207,3.917,0.481
14506253,joelmchale,0,6063,1,0,0.0,2277,3044138,0.001,0,0,1,0,1.391,113,113,12,14.365,0.301,502.084,0.376,0.0,0.363,0.106,0.027,1.115,0.0,0.394,0.012,0.253,0.012
1477012303547707401,ReformSocialist,1,1064,0,0,0.0,376,355,1.059,0,0,1,0,1.267,50,50,75,2.043,0.775,0.334,0.353,0.0,0.1,1.5,0.08,2.76,0.0,-0.201,3.775,122.479,42.31
922341408,yunheekim22,0,4409,0,0,0.0,2043,8098,0.252,0,0,1,0,1.198,65,65,60,0.048,0.131,1.837,0.463,0.0,0.015,0.923,0.969,0.2,0.0,0.192,0.019,0.401,0.091
1463875721378422784,Rajnish_dataViz,1,1100,0,0,0.0,72,10,7.2,0,0,0,0,0.002,1,1,0,0.003,0.0,0.009,0.065,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,300.0,0.0
36524036,TobyWalsh,0,5693,0,0,0.0,615,8523,0.072,0,0,1,0,4.48,100,100,25,0.036,0.141,1.497,0.108,0.0,0.2,0.25,0.78,0.03,0.0,-0.065,0.038,0.239,0.067
966279849676627968,roberts60599581,1,2473,0,0,0.0,752,162,4.642,0,0,0,0,0.002,1,1,0,0.001,0.0,0.066,0.304,0.0,0.0,0.0,0.0,7.0,0,0.0,0.0,12.346,0.0
833494644197560321,SassiHoch,0,2840,0,0,0.932,158,42,3.762,0,0,1,0,0.186,21,21,104,0.023,0.006,0.015,0.056,0.0,0.048,4.952,0.0,1.476,0.0,0.535,2.268,72.562,0.0
1124225104395866112,EkwunifeIfeoma,1,2037,0,0,,704,85,8.282,0,0,1,0,0.255,14,14,111,0.001,0.001,0.042,0.346,0.0,0.143,7.929,0.714,0.286,0.0,0.397,0.0,1.681,0.0
51354433,HalaKazim,0,5634,0,0,0.0,847,210262,0.004,0,0,1,0,19.508,70,70,55,0.676,1.079,37.32,0.15,0.0,0.786,0.786,0.043,0.214,0.0,0.169,0.022,0.259,0.013
1358808262179758080,DanielleG_Neuro,1,1390,0,0,0.0,131,111,1.18,0,0,1,0,0.032,9,9,24,0.053,0.001,0.08,0.094,0.0,0.667,2.667,0.0,1.222,0.0,0.97,5.005,73.073,7.007
1317244770830385158,AnetteMFrank,1,1505,0,0,0.0,335,858,0.39,0,0,0,0,0.095,45,45,80,0.364,0.002,0.57,0.223,0.0,0.978,1.778,0.044,0.778,0.0,0.744,0.803,14.193,1.787
865926956,mturchin20,0,4436,0,0,0.0,152,327,0.465,0,0,1,1,0.18,14,14,111,0.032,0.003,0.074,0.034,0.0,0.286,7.929,0.643,0.143,0.0,0.566,2.403,31.018,6.335
27602873,amritat,0,5723,1,0,0.0,6879,53865,0.128,0,0,1,0,5.521,73,73,52,0.054,0.371,9.412,1.202,0.0,0.192,0.712,0.329,0.699,0.0,0.369,0.014,0.079,0.016
3319725731,KeChen_Neuro,1,3459,0,0,0.0,73,32,2.281,0,0,1,0,0.003,1,1,8,0.009,0.0,0.009,0.021,0.0,0.0,8.0,1.0,0.0,0.0,0.988,31.25,968.75,156.25
1031636023,_ahani_,0,4359,0,0,0.0,801,427,1.876,0,0,1,0,0.393,54,54,71,0.046,0.034,0.098,0.184,0.019,0.444,1.315,0.074,0.0,0.0,0.013,1.431,8.63,0.564
111819716,masbutet,1,5410,0,0,0.0,0,585178,0.0,0,0,0,0,2.321,68,68,57,0.887,0.06,108.166,0.0,0.0,0.397,0.838,0.735,0.132,0.0,0.169,0.027,0.121,0.049
3162054026,Doctor_NextDoor,0,3513,0,0,0.0,646,183,3.53,0,0,1,0,0.027,31,31,36,0.005,0.002,0.052,0.184,0.0,0.032,1.161,0.387,0.323,0.0,0.065,0.0,2.997,1.234
1035372205977292800,swapnilbhadade,1,2282,0,0,0.0,1057,212,4.986,0,0,1,0,0.873,53,53,72,0.007,0.073,0.093,0.463,0.038,0.208,1.358,0.245,1.472,0.0,0.153,0.356,1.335,0.979
1361872532,BareReality,0,4243,1,0,0.571,1991,93064,0.021,0,0,1,0,10.188,38,38,87,3.87,1.23,21.934,0.469,0.0,0.658,2.289,0.263,0.079,0.0,-0.271,0.243,4.643,0.8
1037037378,supriyakamra,1,4356,0,0,0.0,0,16,0.0,0,0,0,0,0.037,109,109,16,0.003,0.0,0.004,0.0,0.0,1.0,0.147,0.0,1.009,0.142,-0.046,0.0,8.028,9.174
65375759,zeynep,0,5587,1,0,0.0,764,450460,0.002,0,0,1,0,21.313,25,25,100,1.17,1.098,80.626,0.137,0.0,0.64,4.0,0.2,0.0,0.0,-0.395,0.05,0.581,0.16
3060478797,Youthepro,1,3566,0,0,,0,7,0.0,0,0,1,0,0.011,37,37,0,0.0,0.002,0.002,0.0,0.0,0.027,0.0,0.973,0.135,0.0,0.277,0.0,3.861,0.0
119521385,MissionBlue,0,5385,0,0,0.835,4728,184426,0.026,0,0,1,0,3.755,84,84,41,0.919,1.942,34.248,0.878,0.0,0.0,0.488,0.238,0.179,0.0,0.434,0.003,0.319,0.089
1138924491072036865,OmotoshoYinka3,1,1997,0,0,0.809,1510,981,1.539,0,0,1,0,1.066,14,14,111,0.01,0.02,0.491,0.756,0.429,0.0,7.929,0.0,1.5,0.0,0.533,0.582,1.456,0.146
827163441597075456,HCLSoftware,0,2857,0,0,0.0,15959,39997,0.399,0,0,1,0,2.863,119,119,6,0.039,1.108,14.0,5.586,0.0,0.0,0.05,0.731,2.605,0.0,0.644,0.002,0.023,0.005
1124452262439292929,GoogleNoDeceit,1,2037,0,0,0.0,10,4,2.5,0,1,0,0,0.011,4,4,1,0.002,0.0,0.002,0.005,0.0,0.0,0.25,0.5,0.25,0.0,-0.639,0.0,312.5,0.0
107655313,nevsinmengu,0,5424,1,0,0.0,1379,2927089,0.0,0,0,1,0,6.307,96,96,29,43.621,0.588,539.655,0.254,0.0,0.073,0.302,0.302,0.0,0.0,0.007,0.067,0.842,0.108
1050820784887918598,DoganiMorteza,1,2240,0,0,,2895,247,11.721,0,0,1,1,0.003,0,0,5,0.0,0.0,0.11,1.292,0,0,0,0,0,0.0,0,0,0,0
815138720051511296,kieran_mepham,0,2890,0,0,0.0,798,330,2.418,0,0,0,0,0.084,32,32,48,0.072,0.001,0.114,0.276,0.0,0.344,1.5,0.312,0.125,0.0,0.187,1.61,19.602,3.03
14973933,dreamer3,1,6025,0,0,0.969,50,205,0.244,0,0,0,0,0.622,18,18,107,0.0,0.004,0.034,0.008,0.0,0.0,5.944,0.889,1.0,0.0,0.01,0.0,0.0,0.0
758698214509936640,GregorianCT1,0,3046,0,0,0.54,5708,3921,1.456,0,0,1,0,2.283,47,47,78,0.036,0.183,1.287,1.874,0.0,0.191,1.66,0.213,2.766,0.0,0.458,0.027,0.591,0.347
809427007587155968,RLadiesAustin,1,2906,0,0,0.0,96,734,0.131,0,0,1,0,0.085,36,36,89,0.125,0.007,0.253,0.033,0.0,0.278,2.472,0.528,0.861,0.0,0.686,0.303,13.775,4.617
2800847830,rodger_voorhies,0,3711,0,0,0.854,462,4259,0.108,0,0,1,1,0.473,111,111,14,0.207,0.041,1.148,0.124,0.0,0.18,0.126,0.685,0.387,0.0,0.63,0.11,1.627,0.421
1477736969224478725,antiborderbooks,1,1062,0,0,0.0,1586,5698,0.278,0,0,1,0,8.271,9,9,116,0.1,0.304,5.365,1.493,0.0,0.222,12.889,0.778,0.111,0.0,0.288,0.312,2.067,1.56
3054344553,miguelbettenco5,1,3568,0,0,0.0,4975,934,5.327,0,0,1,0,6.835,34,34,91,0.004,0.43,0.262,1.394,0.0,0.324,2.676,0.0,0.0,0.0,-0.002,0.094,0.409,0.157
81822524,jaywantfriend,0,5527,0,0,0.0,1028,160,6.425,0,0,1,0,0.006,8,8,0,0.001,0.001,0.029,0.186,0.0,0.0,0.0,0.25,1.0,0.0,-0.039,3.906,4.688,0.781
2739253169,matissearmani,0,3764,1,0,0.0,842,142253,0.006,0,0,1,0,32.494,78,78,47,59.734,1.278,37.793,0.224,0.0,0.064,0.603,0.0,0.013,0.0,-0.144,0.464,20.264,1.946
87198952,rishanky,1,5505,0,0,0.0,532,299,1.779,0,0,0,0,0.017,29,29,19,0.117,0.001,0.054,0.097,0.069,0.483,0.655,0.345,0.552,0.006,0.745,5.42,74.04,7.727
139598778,markgbaxter,0,5325,0,0,0.0,465,5992,0.078,0,0,1,0,1.175,1,1,0,0.001,0.04,1.125,0.087,0.0,1.0,0.0,1.0,0.0,0,-0.668,0.167,0.501,0.0
